Country,Year,gdp_growth,inflation,domestic_credit,current_account,total_reserves
Caribbean small states,2003,6.154870927,,,,
Caribbean small states,2004,4.702784288,,,,
Caribbean small states,2005,4.401645527,,,,
Caribbean small states,2006,7.85643345,,,,
Caribbean small states,2007,3.868529003,,,,
Caribbean small states,2008,1.711231763,,,,
Caribbean small states,2009,-3.372673123,,,,
Caribbean small states,2010,1.894728567,,,,
Caribbean small states,2011,0.854392352,,,,
Caribbean small states,2012,4.404158647,,,,
Caribbean small states,2013,1.470560979,,,,
Caribbean small states,2014,2.561656764,,,,
Caribbean small states,2015,-0.130958705,,,,
Caribbean small states,2016,-3.025265497,,,,
Caribbean small states,2017,-0.787701926,,,,
Caribbean small states,2018,1.231056407,,,,
Caribbean small states,2019,0.919134168,,,,
Caribbean small states,2020,-9.113253104,,,,
Caribbean small states,2021,6.47906911,,,,
Caribbean small states,2022,15.01815716,,,,
Caribbean small states,2023,9.007951962,,,,
Caribbean small states,2024,13.34432587,,,,
Cayman Islands,1990,,,,,
Cayman Islands,1991,,,,,
Cayman Islands,1992,,,,,
Cayman Islands,1993,,,,,
Cayman Islands,1994,,,,,
Cayman Islands,1995,,,,,
Cayman Islands,1996,,,,,
Cayman Islands,1997,,,,,
Cayman Islands,1998,,,,,
Cayman Islands,1999,,,,,
Cayman Islands,2000,,,,,
Cayman Islands,2001,,,,,
Cayman Islands,2002,,,,,
Cayman Islands,2003,,,,,
Cayman Islands,2004,,,,,
Cayman Islands,2005,,,,,
Cayman Islands,2006,,,,,
Cayman Islands,2007,3.162625227,,,,
Cayman Islands,2008,-0.357401201,,,,
Cayman Islands,2009,-7.200482447,,,,
Cayman Islands,2010,-2.715635262,,,,
Cayman Islands,2011,1.169062198,,,,
Cayman Islands,2012,1.229753657,,,,
Cayman Islands,2013,1.27933102,,,,
Cayman Islands,2014,2.654527985,,,,
Cayman Islands,2015,2.833122226,,,,
Cayman Islands,2016,3.239974339,,,,
Cayman Islands,2017,3.184045923,,,,
Cayman Islands,2018,4.267267452,,,,162073506
Cayman Islands,2019,3.915635342,,,,183500000
Cayman Islands,2020,-4.954806408,,,,216800000
Cayman Islands,2021,4.904929413,,,,228300000
Cayman Islands,2022,5.156329542,,,,225400000
Cayman Islands,2023,4.359675957,,,,234000000
Central African Republic,1961,4.953553798,,,,
Central African Republic,1962,-3.713800184,,,,600000
Central African Republic,1963,-0.707010752,,,,1760000
Central African Republic,1964,2.080324599,,,,7133000
Central African Republic,1965,0.947578712,,,,10163000
Central African Republic,1966,0.64478372,,,,6423000
Central African Republic,1967,4.676613109,,,,4753000
Central African Republic,1968,1.404113177,,,,4697251.474
Central African Republic,1969,7.091542528,,,,1196210.621
Central African Republic,1970,2.332880877,,,,1388412.391
Central African Republic,1971,1.130202384,,,,210643.1888
Central African Republic,1972,-0.000867175,,,,1718494.973
Central African Republic,1973,1.888939956,,,,1782983.552
Central African Republic,1974,6.339033612,,,,1743214.002
Central African Republic,1975,0.404987104,,,,3828943.424
Central African Republic,1976,5.432518987,,,,18828693.54
Central African Republic,1977,3.806234914,,,,26274569.64
Central African Republic,1978,1.209235419,,,,26054787.53
Central African Republic,1979,-2.465137785,,,,49946033.19
Central African Republic,1980,-4.478638848,44.138,,-6.028,61698156.51
Central African Republic,1981,-1.544465665,50.609,,-0.562,73805739.53
Central African Republic,1982,7.715783631,57.311,,-5.929,51578531.93
Central African Republic,1983,-8.126513593,65.654,,-4.248,51141020.8
Central African Republic,1984,9.481726653,67.364,,-4.989,56097886.83
Central African Republic,1985,3.927219538,74.408,,-5.507,53253226.25
Central African Republic,1986,3.577979254,76.202,,-7.472,69693551.85
Central African Republic,1987,-4.938987885,70.878,,-5.759,102100340.8
Central African Republic,1988,1.710165285,68.09,,-2.522,113027529.3
Central African Republic,1989,1.977270435,68.529,,-2.468,117515572.1
Central African Republic,1990,-2.147528066,68.39,8.5307868,-5.67,122909404.3
Central African Republic,1991,-0.552543005,66.442,8.031267468,-4.122,106910594
Central African Republic,1992,-6.424078199,65.939,5.390760416,-4.786,103830263.8
Central African Republic,1993,0.335275685,64.021,5.258013164,-0.488,116326747
Central African Republic,1994,4.89994941,79.738,4.7729852,-2.757,214276442
Central African Republic,1995,7.200045558,95.048,4.999187574,-8.306,237946017.5
Central African Republic,1996,-4.000092964,98.7,5.440096994,-3.336,236343697.9
Central African Republic,1997,5.299936018,100.302,5.161907226,-2.522,181786252.9
Central African Republic,1998,4.700142379,98.271,5.571860277,-6.089,148903855.7
Central African Republic,1999,3.599974904,96.745,5.256286159,-1.72,139507412.5
Central African Republic,2000,-2.48943244,100,6.063789054,-1.457,136311955.6
Central African Republic,2001,4.464739026,104.083,6.330045189,-1.856,121827806.7
Central African Republic,2002,3.616542192,106.441,5.892323482,-1.66,127052247.6
Central African Republic,2003,-5.397485219,111.109,5.930516242,-2.129,137053605.7
Central African Republic,2004,5.994884228,108.228,6.943962727,-1.706,153195695.5
Central African Republic,2005,0.908210515,111.343,6.53104494,-6.235,144923649.4
Central African Republic,2006,4.77108543,119.013,6.369838733,-2.872,132419817.1
Central African Republic,2007,4.607534855,120.045,6.562998244,-6.025,91867874.12
Central African Republic,2008,2.054130962,131.148,6.854799293,-9.71,131466501
Central African Republic,2009,8.587260426,135.844,6.963043416,-8.705,210590013.3
Central African Republic,2010,4.630818432,137.863,8.309279906,-9.418,181175454.9
Central African Republic,2011,4.194615337,139.51,9.180085299,-6.819,154510967.2
Central African Republic,2012,5.053761254,147.725,10.77202784,-5.585,157902473.5
Central African Republic,2013,-36.3919771,153.591,13.57704913,-2.935,193663724.5
Central African Republic,2014,0.081070515,180.892,12.7910233,-13.324,259571697.5
Central African Republic,2015,4.33712103,183.43,11.71565645,-9.105,213800567.3
Central African Republic,2016,4.750316841,192.503,12.31507508,-5.391,239797985.5
Central African Republic,2017,4.527278213,200.55,11.2148057,-7.835,362717270.5
Central African Republic,2018,3.789443593,203.783,12.03204753,-7.977,361797180.3
Central African Republic,2019,3.1,209.391,11.41277476,-4.923,350305401.8
Central African Republic,2020,0.899999997,211.235,11.41812301,-8.165,432524260.9
Central African Republic,2021,0.982919996,220.232,11.49331378,-11.081,483872115.8
Central African Republic,2022,0.453901882,232.52,12.21478611,-12.744,374404781.3
Central African Republic,2023,0.69996839,239.881,,-9.018,479592712.6
Central African Republic,2024,1.539632475,251.168,,-7.693,
Central African Republic,2025,,262.628,,-6.68,
Central African Republic,2026,,272.656,,-5.378,
Central African Republic,2027,,281.456,,-4.596,
Central African Republic,2028,,289.899,,-4.518,
Central African Republic,2029,,298.596,,-6.774,
Central Electricity Board (CEB),1991,-10.87213615,,,,
Central Electricity Board (CEB),1992,-4.935356186,,,,
Central Electricity Board (CEB),1993,0.208922168,,,,
Central Electricity Board (CEB),1994,3.688438807,,,,
Central Electricity Board (CEB),1995,5.710090343,,,,
Central Electricity Board (CEB),1996,4.486052166,,,,
Central Electricity Board (CEB),1997,2.235321103,,,,
Central Electricity Board (CEB),1998,2.633678763,,,,
Central Electricity Board (CEB),1999,1.901171263,,,,
Central Electricity Board (CEB),2000,3.946045632,,,,
Central Electricity Board (CEB),2001,3.005417474,,,,
Central Electricity Board (CEB),2002,3.542436172,,,,
Central Electricity Board (CEB),2003,3.996868207,,,,
Central Electricity Board (CEB),2004,5.874051847,,,,
Central Electricity Board (CEB),2005,4.909840408,,,,
Central Electricity Board (CEB),2006,6.641155901,,,,
Central Electricity Board (CEB),2007,6.338837747,,,,
Central Electricity Board (CEB),2008,3.962065117,,,,
Central Electricity Board (CEB),2009,-3.622351402,,,,
Central Electricity Board (CEB),2010,1.538566314,,,,
Central Electricity Board (CEB),2011,3.60118569,,,,
Central Electricity Board (CEB),2012,0.837229667,,,,
Central Electricity Board (CEB),2013,0.668209443,,,,
Central Electricity Board (CEB),2014,3.262021274,,,,
Central Electricity Board (CEB),2015,4.001782991,,,,
Central Electricity Board (CEB),2016,2.807055342,,,,
Central Electricity Board (CEB),2017,5.107007659,,,,
Central Electricity Board (CEB),2018,5.064130423,,,,
Central Electricity Board (CEB),2019,4.026711247,,,,
Central Electricity Board (CEB),2020,-3.315368105,,,,
Central Electricity Board (CEB),2021,6.546076817,,,,
Central Electricity Board (CEB),2022,4.036664142,,,,
Central Electricity Board (CEB),2023,0.763278132,,,,
Central Electricity Board (CEB),2024,1.963305524,,,,
Chad,1960,,,,,12240000
Chad,1961,1.397743671,,,,7690000
Chad,1962,5.360116109,,,,10300000
Chad,1963,-1.599454015,,,,11260000
Chad,1964,-2.510939603,,,,14893000
Chad,1965,0.606227786,,,,13623000
Chad,1966,-1.807092392,,,,7373000
Chad,1967,0.767201382,,,,983000
Chad,1968,-0.457218867,,,,-2246152.083
Chad,1969,6.881310224,,,,-4810495.809
Chad,1970,1.859656479,,,,2308557.609
Chad,1971,-2.247626372,,,,11224223.18
Chad,1972,1.149616095,,,,10074968.9
Chad,1973,-8.380883008,,,,1470530.613
Chad,1974,4.961852583,,,,15267029.24
Chad,1975,9.010267306,,,,3058688.109
Chad,1976,2.98076527,,,,23274483.27
Chad,1977,2.234624849,,,,19707116.12
Chad,1978,-0.469634188,,,,13711275.94
Chad,1979,-21.44108769,,,,17103550.98
Chad,1980,-6.047670747,26.902,,1.223,11772888.8
Chad,1981,1.042918103,29.088,,1.97,11846216.04
Chad,1982,5.346608999,30.959,,1.611,17613994.63
Chad,1983,15.67871778,33.397,,3.3,32348568.41
Chad,1984,2.048898911,40.176,,0.732,47584282.55
Chad,1985,21.79277353,42.213,,-6.512,37090013.64
Chad,1986,-4.081667517,36.703,,-3.599,20248623.26
Chad,1987,-2.388808497,35.701,,-1.365,57481196.74
Chad,1988,15.48235907,41.02,,1.167,67636520.2
Chad,1989,4.884735103,39.01,,-2.484,116184031.9
Chad,1990,-4.178472373,39.205,7.749392105,-1.833,132064062.9
Chad,1991,8.535137166,40.852,7.750095723,-2.66,123724750.8
Chad,1992,8.001443346,39.3,7.62719329,-3.335,84189961.93
Chad,1993,-15.70983705,35.026,5.612883737,-5.194,43281878.5
Chad,1994,10.13688763,49.482,4.023106006,-2.075,80278305.58
Chad,1995,1.236549317,52.136,4.272559067,-7.642,146818545.1
Chad,1996,2.214473035,58.043,4.041763628,-7.928,168587618.7
Chad,1997,5.653392328,61.278,3.588818502,-8.168,139051268.2
Chad,1998,6.951579914,63.887,3.668365687,-5.716,123289615.9
Chad,1999,-0.682850217,58.491,3.979786759,-7.151,98247717.7
Chad,2000,-0.879681025,60.727,3.860646706,-9.977,113752750.3
Chad,2001,11.65813465,68.276,3.833568406,-21.84,125450913.5
Chad,2002,8.491209819,71.82,3.722532292,-61.724,222510578.7
Chad,2003,14.72166701,70.562,3.707511155,-32.142,191745202.6
Chad,2004,33.62937185,67.173,2.769273904,-11.116,226603535.3
Chad,2005,17.33253374,70.161,2.532886883,-5.543,231282856.2
Chad,2006,-0.521522265,76.925,2.208953997,-3.14,632157876.9
Chad,2007,4.356212114,71.202,2.387773216,5.584,964338637
Chad,2008,3.108362216,77.135,3.051119962,2.885,1355146208
Chad,2009,-1.338484366,84.927,3.91648957,-3.851,616701392.1
Chad,2010,13.79438893,83.135,4.227111808,-2.875,632405291.3
Chad,2011,4.5535904,84.822,4.843271106,-0.196,951097160.6
Chad,2012,9.052680251,91.198,5.800598505,-2.126,1155659287
Chad,2013,2.807351887,91.401,6.070049581,-6.407,1183031944
Chad,2014,2.062980971,92.938,7.768691166,-2.392,1075906115
Chad,2015,3.310885674,97.43,8.35239656,-4.841,368916823.8
Chad,2016,-4.129928372,95.859,12.34283919,-4.597,8184292.088
Chad,2017,-1.627993671,94.984,12.05622275,-5.982,8575237.415
Chad,2018,5.741115808,98.809,11.45450186,-4.213,147750165.9
Chad,2019,5.388656469,97.85,10.22627231,-3.309,310032032.9
Chad,2020,-0.408894363,103.055,10.04999442,-2.784,390675163.1
Chad,2021,0.293979163,101.381,11.91623181,-1.921,211590754.9
Chad,2022,12.89661643,108.362,12.58836281,5.375,1013220924
Chad,2023,4.117451792,111.268,,-2.469,1049788251
Chad,2024,3.654451105,114.703,,-2.312,
Chad,2025,,118.244,,-2.991,
Chad,2026,,121.894,,-3.058,
Chad,2027,,125.657,,-2.625,
Chad,2028,,129.536,,-2.694,
Chad,2029,,133.535,,-2.719,
Channel Islands,2010,-3.606632316,,,,
Channel Islands,2011,1.125043109,,,,
Channel Islands,2012,-5.753661221,,,,
Channel Islands,2013,0.493931121,,,,
Channel Islands,2014,2.427101785,,,,
Channel Islands,2015,0.374367084,,,,
Channel Islands,2016,1.213024077,,,,
Channel Islands,2017,1.806481314,,,,
Channel Islands,2018,1.122243566,,,,
Channel Islands,2019,1.573355962,,,,
Channel Islands,2020,-8.896779266,,,,
Channel Islands,2021,9.93680137,,,,
Channel Islands,2022,5.341961404,,,,
Channel Islands,2023,3.715005904,,,,
Chile,1960,,,,,111888400
Chile,1961,5.519610703,,,,74114900
Chile,1962,3.930784791,,,,78890610
Chile,1963,5.6866719,,,,77083480
Chile,1964,2.461134277,,,,88838080
Chile,1965,0.670838636,,,,137640480
Chile,1966,11.46342186,,,,172330290
Chile,1967,3.588110732,,,,126672800
Chile,1968,3.573717014,,,,217559400
Chile,1969,4.103179767,,,,343766400
Chile,1970,1.69447258,,,,391661580
Chile,1971,9.571073938,,,,228798098.8
Chile,1972,-0.712365918,,,,184721792
Chile,1973,-5.037756117,,,,276042030.5
Chile,1974,1.249580012,,,,309258541.2
Chile,1975,-12.27376215,,,,237806134.8
Chile,1976,3.604694845,,,,585119225.4
Chile,1977,11.14919448,,,,651475843.6
Chile,1978,8.026824914,,,,1404231008
Chile,1979,8.435821757,,,,2718629156
Chile,1980,8.172283343,3.63,,-6.789,4127728481
Chile,1981,6.718638956,4.344,,-13.769,3889887780
Chile,1982,-11.50206205,4.776,,-8.989,2597195846
Chile,1983,-4.935229709,6.078,,-5.365,2036312762
Chile,1984,3.983710187,7.285,,-10.427,2303197858
Chile,1985,3.552398608,9.522,,-8.139,2449907557
Chile,1986,5.405564386,11.377,,-6.384,3052961211
Chile,1987,6.738842531,13.639,,-3.339,3380934166
Chile,1988,7.350810696,15.641,,-0.892,3908809762
Chile,1989,10.35835687,18.305,,-2.311,4331116602
Chile,1990,3.598723047,23.07,63.5,-1.457,6783811633
Chile,1991,7.756201893,28.103,58.1,-0.258,7700029233
Chile,1992,11.50193144,32.446,61.3,-2.057,9789837752
Chile,1993,6.685584401,36.581,68.9,-5.122,10368846509
Chile,1994,5.076803747,40.773,67.7,-2.756,13801961381
Chile,1995,9.255427578,44.128,72.6,-1.815,14859706881
Chile,1996,7.114862627,47.375,80.7,-3.798,15659156324
Chile,1997,7.391739268,50.277,88.4,-4.146,18112424931
Chile,1998,4.180886627,52.844,95.7,-4.659,16221026833
Chile,1999,-0.273631398,54.605,105.4,0.256,14970636412
Chile,2000,4.971621488,56.701,109.4,-1.011,15055115211
Chile,2001,3.154034925,58.723,112.3,-1.396,14399463581
Chile,2002,3.202799135,60.183,113.1,-0.683,15343862167
Chile,2003,4.723245269,61.874,100.8,0.215,15842927419
Chile,2004,6.674254168,62.525,93.6,3.26,15997301155
Chile,2005,5.837045719,64.434,90.4,1.913,16933297690
Chile,2006,6.049990826,66.626,87.6,5.497,19396987007
Chile,2007,5.168230985,69.567,92.2,5.055,16843397511
Chile,2008,3.789392806,75.635,111.6,-4.192,23079229514
Chile,2009,-1.118037236,76.769,110.3,1.44,25292079031
Chile,2010,5.851651022,77.849,102.8,0.896,27827450636
Chile,2011,6.223896785,80.446,109.2,-4.92,41943889985
Chile,2012,6.155340019,82.859,115.8,-5.326,41649256238
Chile,2013,3.308508247,84.341,124.5,-4.779,41093252539
Chile,2014,1.792649471,88.317,136.3,-3.463,40447379052
Chile,2015,2.1519425,92.158,145.5,-2.734,38641176606
Chile,2016,1.753038749,95.651,142.8,-2.621,40493293730
Chile,2017,1.357695373,97.739,137.6,-2.756,38981539754
Chile,2018,3.990029478,100.004,143.5,-4.49,39858824175
Chile,2019,0.634367534,102.253,154,-5.217,40655524238
Chile,2020,-6.143474792,105.365,158,-1.949,39166118109
Chile,2021,11.31492049,110.132,147.2,-7.275,51252167800
Chile,2022,2.153993562,122.957,145.4,-8.659,39102338845
Chile,2023,0.521367977,132.281,,-3.546,46377347797
Chile,2024,2.644311549,136.487,,-3.944,44403009394
Chile,2025,,140.582,,-3.658,
Chile,2026,,144.8,,-3.555,
Chile,2027,,149.144,,-3.358,
Chile,2028,,153.618,,-3.21,
Chile,2029,,158.226,,-2.981,
China,1961,-27.27,,,,
China,1962,-5.57999999,,,,
China,1963,10.3,,,,
China,1964,18.17999999,,,,
China,1965,16.95,,,,
China,1966,10.65,,,,
China,1967,-5.770000004,,,,
China,1968,-4.099999986,,,,
China,1969,16.94,,,,
China,1970,19.3,,,,
China,1971,7.059999999,,,,
China,1972,3.81,,,,
China,1973,7.760000001,,,,
China,1974,2.310000003,,,,
China,1975,8.719999997,,,,
China,1976,-1.570000002,,,,
China,1977,7.570000001,,,,4456360000
China,1978,11.32597799,,,,4449800000
China,1979,7.59132468,,,,8707600000
China,1980,7.834145016,17.776,,,10090779859
China,1981,5.112761091,18.22,,,10106339043
China,1982,9.059284171,18.584,,,17151500473
China,1983,10.72737068,18.956,,,19831702778
China,1984,15.232561,19.468,,,21281443730
China,1985,13.43547437,21.279,,,16881047188
China,1986,8.935064935,22.662,,,16417429180
China,1987,11.62822257,24.316,,,22453016928
China,1988,11.22259498,28.887,,,23751513806
China,1989,4.206334355,34.087,,,23052566323
China,1990,3.941630598,35.217,84.5,,34475661159
China,1991,9.361702128,36.471,85.8,,48165019103
China,1992,14.29961089,38.79,82.4,,24852636915
China,1993,13.92907801,44.463,85,,27348104117
China,1994,13.07270916,55.25,78.3,,57781337884
China,1995,11.03281216,64.514,77.6,,80288427870
China,1996,9.976199921,69.87,80.5,,1.11729E+11
China,1997,9.287646528,71.811,87.9,3.858,1.46448E+11
China,1998,7.920792079,71.25,94.6,3.073,1.52843E+11
China,1999,7.737003058,70.252,109,1.94,1.61414E+11
China,2000,8.586432018,70.496,109.3,1.695,1.71763E+11
China,2001,8.312638871,71.007,101.6,1.305,2.20057E+11
China,2002,9.243393266,70.461,116,2.417,2.97739E+11
China,2003,10.11819286,71.281,125,2.598,4.16199E+11
China,2004,10.13140736,74.057,120.9,3.536,6.22949E+11
China,2005,11.45823846,75.397,113.7,5.781,8.3141E+11
China,2006,12.67467517,76.503,114.8,8.418,1.08076E+12
China,2007,14.14998549,80.154,113.2,9.933,1.54636E+12
China,2008,9.670245886,84.838,111.9,9.188,1.96604E+12
China,2009,9.402699728,84.251,140.5,4.78,2.4529E+12
China,2010,10.59627198,87.057,145.1,3.941,2.91371E+12
China,2011,9.461335887,91.772,144.8,1.817,3.25467E+12
China,2012,7.856174271,94.176,157.4,2.522,3.38751E+12
China,2013,7.778724094,96.65,170.8,1.54,3.88037E+12
China,2014,7.461900282,98.578,181.5,2.243,3.90004E+12
China,2015,6.978780027,100,197.3,2.637,3.40525E+12
China,2016,6.775555628,101.996,203.7,1.704,3.09766E+12
China,2017,6.891266362,103.606,204.5,1.538,3.23568E+12
China,2018,6.756718002,105.774,200.6,0.174,3.16822E+12
China,2019,6.068502351,108.847,205.5,0.718,3.22289E+12
China,2020,2.340188431,111.559,222.8,1.674,3.35724E+12
China,2021,8.570085132,112.583,213.4,1.987,3.42793E+12
China,2022,3.134188872,114.807,219.5,2.251,3.30684E+12
China,2023,5.414843301,115.068,,1.496,3.44954E+12
China,2024,4.977356592,116.185,,1.272,3.45602E+12
China,2025,,118.5,,1.392,
China,2026,,120.811,,1.355,
China,2027,,123.168,,1.285,
China,2028,,125.57,,1.182,
China,2029,,128.02,,1.082,
Colombia,1960,,,,,171352400
Colombia,1961,5.089216984,,,,140367100
Colombia,1962,5.411889613,,,,85129030
Colombia,1963,3.286707554,,,,87126680
Colombia,1964,6.166941324,,,,104193840
Colombia,1965,3.60001139,,,,96120000
Colombia,1966,5.236735862,,,,77125660
Colombia,1967,4.134864166,,,,83187200
Colombia,1968,5.933117999,,,,179123400
Colombia,1969,6.102517309,,,,221153600
Colombia,1970,6.207796961,,,,207221820
Colombia,1971,5.960727946,,,,205496025.8
Colombia,1972,7.669147544,,,,336885583
Colombia,1973,6.722954969,,,,564310567.1
Colombia,1974,5.745757189,,,,511097534.8
Colombia,1975,2.323255281,,,,632587394.1
Colombia,1976,4.728368735,,,,1291230368
Colombia,1977,4.158505453,,,,2032781402
Colombia,1978,8.469900838,,,,2809627387
Colombia,1979,5.379118988,,,,5030068040
Colombia,1980,4.087353676,0.818,,-0.032,6473763937
Colombia,1981,2.276872745,1.043,,-3.399,6078498188
Colombia,1982,0.948420787,1.302,,-5.318,5605396377
Colombia,1983,1.573956038,1.556,,-5.241,3512000376
Colombia,1984,3.350683739,1.809,,-3.921,1785514715
